ID,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE PRICE,SALE DATE
11941,SOHO,09 COOPS - WALKUP APARTMENTS,2C,"100 GREENE STREET, 3",10012,\N,\N,\N,\N,\N,1920,3800000,8/18/2022 0:00:00
11942,SOHO,09 COOPS - WALKUP APARTMENTS,2C,"112-114 PRINCE STREET, #2",10012,\N,\N,\N,\N,\N,1900,4200000,1/5/2023 0:00:00
11943,SOHO,09 COOPS - WALKUP APARTMENTS,2,"101 THOMPSON STREET, 33",10012,\N,\N,\N,\N,\N,1900,750000,9/23/2022 0:00:00
11944,SOHO,09 COOPS - WALKUP APARTMENTS,2,"101 THOMPSON STREET, 37",10012,\N,\N,\N,\N,\N,1900,650000,4/6/2022 0:00:00
11945,SOHO,09 COOPS - WALKUP APARTMENTS,2,"203 SPRING STREET, 1",10012,\N,\N,\N,\N,\N,1900,11844961,8/24/2022 0:00:00
11946,SOHO,09 COOPS - WALKUP APARTMENTS,2,"203 SPRING STREET, 10",10012,\N,\N,\N,\N,\N,1900,1054264,8/24/2022 0:00:00
11947,SOHO,09 COOPS - WALKUP APARTMENTS,2,"203 SPRING STREET, 11",10012,\N,\N,\N,\N,\N,1900,1023256,8/24/2022 0:00:00
11948,SOHO,09 COOPS - WALKUP APARTMENTS,2,"203 SPRING STREET, 12",10012,\N,\N,\N,\N,\N,1900,11844961,8/24/2022 0:00:00
11949,SOHO,09 COOPS - WALKUP APARTMENTS,2,"203 SPRING STREET, 13",10012,\N,\N,\N,\N,\N,1900,11844961,8/24/2022 0:00:00
11950,SOHO,09 COOPS - WALKUP APARTMENTS,2,"203 SPRING STREET, 14",10012,\N,\N,\N,\N,\N,1900,1054264,8/24/2022 0:00:00
11951,SOHO,09 COOPS - WALKUP APARTMENTS,2,"203 SPRING STREET, 15",10012,\N,\N,\N,\N,\N,1900,11844961,8/24/2022 0:00:00
11952,SOHO,09 COOPS - WALKUP APARTMENTS,2,"203 SPRING STREET, 16",10012,\N,\N,\N,\N,\N,1900,11844961,8/24/2022 0:00:00
11953,SOHO,09 COOPS - WALKUP APARTMENTS,2,"203 SPRING STREET, 17",10012,\N,\N,\N,\N,\N,1900,940568,8/24/2022 0:00:00
11954,SOHO,09 COOPS - WALKUP APARTMENTS,2,"203 SPRING STREET, 18",10012,\N,\N,\N,\N,\N,1900,11844961,8/24/2022 0:00:00
11955,SOHO,09 COOPS - WALKUP APARTMENTS,2,"203 SPRING STREET, 19",10012,\N,\N,\N,\N,\N,1900,11844961,8/24/2022 0:00:00
11956,SOHO,09 COOPS - WALKUP APARTMENTS,2,"203 SPRING STREET, 2",10012,\N,\N,\N,\N,\N,1900,1054264,8/24/2022 0:00:00
11957,SOHO,09 COOPS - WALKUP APARTMENTS,2,"203 SPRING STREET, 20",10012,\N,\N,\N,\N,\N,1900,11844961,8/24/2022 0:00:00
11958,SOHO,09 COOPS - WALKUP APARTMENTS,2,"203 SPRING STREET, 3",10012,\N,\N,\N,\N,\N,1900,1023256,8/24/2022 0:00:00
11959,SOHO,09 COOPS - WALKUP APARTMENTS,2,"203 SPRING STREET, 4",10012,\N,\N,\N,\N,\N,1900,11844961,8/24/2022 0:00:00
11960,SOHO,09 COOPS - WALKUP APARTMENTS,2,"203 SPRING STREET, 5",10012,\N,\N,\N,\N,\N,1900,11844961,8/24/2022 0:00:00
11961,SOHO,09 COOPS - WALKUP APARTMENTS,2,"203 SPRING STREET, 6",10012,\N,\N,\N,\N,\N,1900,11844961,8/24/2022 0:00:00
11962,SOHO,09 COOPS - WALKUP APARTMENTS,2,"203 SPRING STREET, 7",10012,\N,\N,\N,\N,\N,1900,1023256,8/24/2022 0:00:00
11963,SOHO,09 COOPS - WALKUP APARTMENTS,2,"203 SPRING STREET, 8",10012,\N,\N,\N,\N,\N,1900,981912,8/24/2022 0:00:00
11964,SOHO,09 COOPS - WALKUP APARTMENTS,2,"203 SPRING STREET, 9",10012,\N,\N,\N,\N,\N,1900,11844961,8/24/2022 0:00:00
11965,SOHO,09 COOPS - WALKUP APARTMENTS,2,"124 THOMPSON STREET, 26",10012,\N,\N,\N,\N,\N,1920,1200000,7/7/2022 0:00:00
11966,SOHO,09 COOPS - WALKUP APARTMENTS,2,"124 THOMPSON STREET, A",10012,\N,\N,\N,\N,\N,1920,0,8/25/2022 0:00:00
11967,SOHO,09 COOPS - WALKUP APARTMENTS,2,"141 SULLIVAN, 2",10012,\N,\N,\N,\N,\N,1900,550000,1/19/2023 0:00:00
11968,SOHO,09 COOPS - WALKUP APARTMENTS,2,"143 SULLIVAN STREET, 14",10012,\N,\N,\N,\N,\N,1900,555000,11/14/2022 0:00:00
11969,SOHO,09 COOPS - WALKUP APARTMENTS,2,"145 SULLIVAN STREET, 1A",10012,\N,\N,\N,\N,\N,1910,550000,11/7/2022 0:00:00
11970,SOHO,09 COOPS - WALKUP APARTMENTS,2,"145 SULLIVAN STREET, 1B",10012,\N,\N,\N,\N,\N,1910,515000,4/4/2022 0:00:00
11971,SOHO,09 COOPS - WALKUP APARTMENTS,2,"145 SULLIVAN STREET, 2C",10012,\N,\N,\N,\N,\N,1910,510000,7/28/2022 0:00:00
11972,SOHO,09 COOPS - WALKUP APARTMENTS,2,"145 SULLIVAN STREET, 3B",10012,\N,\N,\N,\N,\N,1910,490000,3/11/2022 0:00:00
11973,SOHO,09 COOPS - WALKUP APARTMENTS,2,"147 SULLIVAN STREET, 2A",10012,\N,\N,\N,\N,\N,1920,0,9/29/2022 0:00:00
11974,SOHO,09 COOPS - WALKUP APARTMENTS,2,"147 SULLIVAN STREET, 3A",10012,\N,\N,\N,\N,\N,1920,490000,9/28/2022 0:00:00
11975,SOHO,09 COOPS - WALKUP APARTMENTS,2,"147 SULLIVAN STREET, 3C",10012,\N,\N,\N,\N,\N,1920,430000,4/5/2022 0:00:00
11976,SOHO,09 COOPS - WALKUP APARTMENTS,2,"147 SULLIVAN STREET, 5C",10012,\N,\N,\N,\N,\N,1920,479000,5/9/2022 0:00:00
11977,SOHO,09 COOPS - WALKUP APARTMENTS,2,"149 SULLIVAN STREET, 1A",10012,\N,\N,\N,\N,\N,1900,400000,5/18/2022 0:00:00
11978,SOHO,09 COOPS - WALKUP APARTMENTS,2,"149 SULLIVAN STREET, 1C",10012,\N,\N,\N,\N,\N,1900,237500,5/18/2022 0:00:00
11979,SOHO,09 COOPS - WALKUP APARTMENTS,2,"149 SULLIVAN STREET, 4D",10012,\N,\N,\N,\N,\N,1900,855000,8/22/2022 0:00:00
11980,SOHO,09 COOPS - WALKUP APARTMENTS,2,"149 SULLIVAN STREET, 6A",10012,\N,\N,\N,\N,\N,1900,1205904,11/8/2022 0:00:00
11981,SOHO,09 COOPS - WALKUP APARTMENTS,2,"149-151 SULLIVAN STREET, 5A",10012,\N,\N,\N,\N,\N,1900,1210950,10/25/2022 0:00:00
11982,SOHO,09 COOPS - WALKUP APARTMENTS,2,"149-51 SULLIVAN STREET, 2F",10012,\N,\N,\N,\N,\N,1900,1130220,7/7/2022 0:00:00
11983,SOHO,09 COOPS - WALKUP APARTMENTS,2,"64 MACDOUGAL STREET, 7",10012,\N,\N,\N,\N,\N,1920,110770,9/14/2022 0:00:00
11984,SOHO,09 COOPS - WALKUP APARTMENTS,2,"64 MACDOUGAL STREET, 8",10012,\N,\N,\N,\N,\N,1920,715000,6/15/2022 0:00:00
11985,SOHO,09 COOPS - WALKUP APARTMENTS,2,"49 KING STREET, 8",10014,\N,\N,\N,\N,\N,1900,1502000,6/21/2022 0:00:00
11986,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"71 GRAND STREET, 3N",10013,\N,\N,\N,\N,\N,1920,4375000,12/9/2022 0:00:00
11987,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"71 GRAND STREET, 4",10013,\N,\N,\N,\N,\N,1920,4300000,11/16/2022 0:00:00
11988,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"75 GRAND STREET, 4W",10013,\N,\N,\N,\N,\N,1915,6700000,5/5/2022 0:00:00
11989,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"81 GRAND STREET, 1",10013,\N,\N,\N,\N,\N,1915,2400000,12/19/2022 0:00:00
11990,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"81 GRAND STREET, 4",10013,\N,\N,\N,\N,\N,1915,1700000,6/20/2022 0:00:00
11991,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"16 GREENE STREET, 4S",10013,\N,\N,\N,\N,\N,1920,2750000,8/10/2022 0:00:00
11992,SOHO,10 COOPS - ELEVATOR APARTMENTS,2C,"458 BROADWAY, 4",10013,\N,\N,\N,\N,\N,1920,4500000,4/18/2022 0:00:00
11993,SOHO,10 COOPS - ELEVATOR APARTMENTS,2C,"458 BROADWAY, 6",10013,\N,\N,\N,\N,\N,1920,4722143,12/7/2022 0:00:00
11994,SOHO,10 COOPS - ELEVATOR APARTMENTS,2C,"182 LAFAYETTE STREET, 2",10013,\N,\N,\N,\N,\N,1910,3415000,4/7/2022 0:00:00
11995,SOHO,10 COOPS - ELEVATOR APARTMENTS,2C,"96 GRAND STREET, PH",10013,\N,\N,\N,\N,\N,1910,8450000,1/19/2023 0:00:00
11996,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"451 BROOME STREET, PHW",10013,\N,\N,\N,\N,\N,1900,2825000,3/1/2022 0:00:00
11997,SOHO,10 COOPS - ELEVATOR APARTMENTS,2C,"33 GREENE STREET, 3W/4W",10013,\N,\N,\N,\N,\N,1910,10900000,4/13/2022 0:00:00
11998,SOHO,10 COOPS - ELEVATOR APARTMENTS,2C,"33 GREENE STREET, 4E",10013,\N,\N,\N,\N,\N,1910,6995000,6/9/2022 0:00:00
11999,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"426 BROOME STREET, 1R",10012,\N,\N,\N,\N,\N,1880,2450000,5/17/2022 0:00:00
12000,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"426 BROOME STREET, 5F",10012,\N,\N,\N,\N,\N,1880,1000000,3/4/2022 0:00:00
12001,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"45 CROSBY STREET, 3S",10012,\N,\N,\N,\N,\N,1920,4329000,6/30/2022 0:00:00
12002,SOHO,10 COOPS - ELEVATOR APARTMENTS,2C,"49 CROSBY STREET, 4",10012,\N,\N,\N,\N,\N,1910,3350000,10/21/2022 0:00:00
12003,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"226 LAFAYETTE STREET, 5",10012,\N,\N,\N,\N,\N,1920,5300000,3/31/2022 0:00:00
12004,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"66 CROSBY STREET, 5E",10012,\N,\N,\N,\N,\N,1900,2100000,9/7/2022 0:00:00
12005,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"515 BROADWAY, 2A",10012,\N,\N,\N,\N,\N,1880,3300000,9/30/2022 0:00:00
12006,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"519 BROADWAY, 4-C",10012,\N,\N,\N,\N,\N,1880,4395000,4/15/2022 0:00:00
12007,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"491 BROADWAY, 4 FLR",10012,\N,\N,\N,\N,\N,1920,2925000,9/27/2022 0:00:00
12008,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"85-87 MERCER STREET, 1R",10012,\N,\N,\N,\N,\N,1920,6100000,12/29/2022 0:00:00
12009,SOHO,10 COOPS - ELEVATOR APARTMENTS,2C,"454 BROOME STREET, 3",10013,\N,\N,\N,\N,\N,1900,2949000,7/21/2022 0:00:00
12010,SOHO,10 COOPS - ELEVATOR APARTMENTS,2C,"480 BROOME STREET, 4",10013,\N,\N,\N,\N,\N,1900,2340000,3/4/2022 0:00:00
12011,SOHO,10 COOPS - ELEVATOR APARTMENTS,2C,"83 WOOSTER STREET, 2R",10012,\N,\N,\N,\N,\N,1900,0,11/22/2022 0:00:00
12012,SOHO,10 COOPS - ELEVATOR APARTMENTS,2C,"242 LAFAYETTE STREET, 2N",10012,\N,\N,\N,\N,\N,1910,2075000,6/6/2022 0:00:00
12013,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"108 WOOSTER STREET, 4D",10012,\N,\N,\N,\N,\N,1900,2625000,10/14/2022 0:00:00
12014,SOHO,10 COOPS - ELEVATOR APARTMENTS,2C,"421 WEST BROADWAY, 2N",10012,\N,\N,\N,\N,\N,1900,2600000,3/17/2022 0:00:00
12015,SOHO,10 COOPS - ELEVATOR APARTMENTS,2C,"101 WOOSTER STREET, 5R",10012,\N,\N,\N,\N,\N,1900,2275000,6/3/2022 0:00:00
12016,SOHO,10 COOPS - ELEVATOR APARTMENTS,2C,"157 SPRING STREET, 5/6",10012,\N,\N,\N,\N,\N,1900,7750000,12/9/2022 0:00:00
12017,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"167-169 SPRING STREET, 3W",10012,\N,\N,\N,\N,\N,1910,3300000,4/25/2022 0:00:00
12018,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"196 6TH AVENUE, 3A",10013,\N,\N,\N,\N,\N,1925,2500000,8/18/2022 0:00:00
12019,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"2 CHARLTON STREET, 11-E",10014,\N,\N,\N,\N,\N,1966,2308950,8/18/2022 0:00:00
12020,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"2 CHARLTON STREET, 11C",10014,\N,\N,\N,\N,\N,1966,2500000,12/19/2022 0:00:00
12021,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"2 CHARLTON STREET, 12-E",10014,\N,\N,\N,\N,\N,1966,1500000,1/11/2023 0:00:00
12022,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"2 CHARLTON STREET, 15G",10014,\N,\N,\N,\N,\N,1966,1445000,12/22/2022 0:00:00
12023,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"2 CHARLTON STREET, 2B",10014,\N,\N,\N,\N,\N,1966,905000,3/23/2022 0:00:00
12024,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"2 CHARLTON STREET, 2M",10014,\N,\N,\N,\N,\N,1966,0,11/8/2022 0:00:00
12025,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"2 CHARLTON STREET, 3-K",10014,\N,\N,\N,\N,\N,1966,1200000,8/10/2022 0:00:00
12026,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"2 CHARLTON STREET, 4G",10014,\N,\N,\N,\N,\N,1966,1265000,10/11/2022 0:00:00
12027,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"2 CHARLTON STREET, 5A",10014,\N,\N,\N,\N,\N,1966,1223000,6/29/2022 0:00:00
12028,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"2 CHARLTON STREET, 5C",10014,\N,\N,\N,\N,\N,1966,1875000,6/29/2022 0:00:00
12029,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"2 CHARLTON STREET, 5G",10014,\N,\N,\N,\N,\N,1966,1220000,9/29/2022 0:00:00
12030,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"2 CHARLTON STREET, 8M",10014,\N,\N,\N,\N,\N,1966,649000,6/27/2022 0:00:00
12031,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"132 GREENE STREET, BASE1",10012,\N,\N,\N,\N,\N,1885,8450000,6/28/2022 0:00:00
12032,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"132 GREENE STREET, COMM1",10012,\N,\N,\N,\N,\N,1885,8450000,6/28/2022 0:00:00
12033,SOHO,10 COOPS - ELEVATOR APARTMENTS,2C,"133 GREENE STREET, 1",10012,\N,\N,\N,\N,\N,1900,8100000,2/24/2022 0:00:00
12034,SOHO,10 COOPS - ELEVATOR APARTMENTS,2C,"133 GREENE STREET, BASME",10012,\N,\N,\N,\N,\N,1900,8100000,2/24/2022 0:00:00
12035,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"113 PRINCE STREET, 4/5EF",10012,\N,\N,\N,\N,\N,1895,4500000,3/3/2022 0:00:00
12036,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"451 WEST BROADWAY, 2N",10012,\N,\N,\N,\N,\N,1880,3280000,4/21/2022 0:00:00
12037,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"451 WEST BROADWAY, 4N",10012,\N,\N,\N,\N,\N,1880,2370000,6/15/2022 0:00:00
12038,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"451 WEST BROADWAY, 6N",10012,\N,\N,\N,\N,\N,1880,2455000,7/29/2022 0:00:00
12039,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"459 WEST BROADWAY, 4N",10012,\N,\N,\N,\N,\N,1920,4630000,12/27/2022 0:00:00
12040,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"141 WOOSTER STREET, 6C",10012,\N,\N,\N,\N,\N,1910,2770000,1/10/2023 0:00:00
12041,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"141 WOOSTER STREET, 6D",10012,\N,\N,\N,\N,\N,1910,1990000,1/11/2023 0:00:00
12042,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"133 WOOSTER STREET, 3R",10012,\N,\N,\N,\N,\N,1900,1425000,7/19/2022 0:00:00
12043,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"140 THOMPSON STREET, 5D",10012,\N,\N,\N,\N,\N,1903,2850000,5/25/2022 0:00:00
12044,SOHO,10 COOPS - ELEVATOR APARTMENTS,2C,"138 SULLIVAN STREET, 138",10012,\N,\N,\N,\N,\N,1900,3900000,3/24/2022 0:00:00
12045,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"50 KING STREET, 4B",10014,\N,\N,\N,\N,\N,1959,675000,3/9/2022 0:00:00
12046,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"50 KING STREET, 8B",10014,\N,\N,\N,\N,\N,1959,1150000,6/2/2022 0:00:00
12047,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"50 KING STREET, 9BC",10014,\N,\N,\N,\N,\N,1959,2400000,2/23/2022 0:00:00
12048,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"2 KING STREET, 4B",10012,\N,\N,\N,\N,\N,1963,1100000,11/1/2022 0:00:00
12049,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"2 KING STREET, 5B",10012,\N,\N,\N,\N,\N,1963,0,4/5/2022 0:00:00
12050,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"2 KING STREET, 5E",10012,\N,\N,\N,\N,\N,1963,1150000,1/24/2023 0:00:00
12051,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"210 6TH AVENUE, 2E",10014,\N,\N,\N,\N,\N,1930,805000,11/29/2022 0:00:00
12052,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"210 SIXTH AVENUE, 1-H",10014,\N,\N,\N,\N,\N,1930,800000,9/29/2022 0:00:00
12053,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"11 CHARLTON STREET, 1D",10014,\N,\N,\N,\N,\N,1910,1380000,10/11/2022 0:00:00
12054,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"185 WEST HOUSTON STREET, 2J",10014,\N,\N,\N,\N,\N,1962,952500,6/29/2022 0:00:00
12055,SOHO,10 COOPS - ELEVATOR APARTMENTS,2,"185 WEST HOUSTON STREET, 3H",10014,\N,\N,\N,\N,\N,1962,925000,6/13/2022 0:00:00
12056,SOHO,11 SPECIAL CONDO BILLING LOTS,2,"47 GREENE STREET, 5",10013,1,0,1,0,7610,1900,32664000,7/28/2022 0:00:00
12057,SOHO,12 CONDOS - WALKUP APARTMENTS,2,"199 PRINCE STREET, 16",10012,1,\N,1,\N,\N,\N,635000,6/10/2022 0:00:00
12058,SOHO,12 CONDOS - WALKUP APARTMENTS,2,"199 PRINCE STREET, 27",10012,1,\N,1,\N,\N,\N,1221900,9/12/2022 0:00:00
12059,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"311 WEST BROADWAY, 4J",10013,1,\N,1,\N,\N,2007,2900000,8/29/2022 0:00:00
12060,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"311 WEST BROADWAY, 7J",10013,1,\N,1,\N,\N,2007,3125000,3/25/2022 0:00:00
12061,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"311 WEST BROADWAY, 2A",10013,1,\N,1,\N,\N,2007,3905000,11/14/2022 0:00:00
12062,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"311 WEST BROADWAY, 6C",10013,1,\N,1,\N,\N,2007,2450000,6/3/2022 0:00:00
12063,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"311 WEST BROADWAY, 7B",10013,1,\N,1,\N,\N,2007,3650000,3/15/2022 0:00:00
12064,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"325 WEST BROADWAY, 5C",10013,1,\N,1,\N,\N,2013,2795000,6/27/2022 0:00:00
12065,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"325 WEST BROADWAY, PHW",10012,1,\N,1,\N,\N,2013,17220000,1/9/2023 0:00:00
12066,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"20 GREENE STREET, 5B",10013,1,\N,1,\N,\N,\N,35625000,4/20/2022 0:00:00
12067,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"20 GREENE STREET, 6B",10013,1,\N,1,\N,\N,\N,35625000,4/20/2022 0:00:00
12068,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"22 MERCER STREET, 4D",10013,1,\N,1,\N,\N,1910,5150000,7/28/2022 0:00:00
12069,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"476 BROADWAY, 4F",10013,1,\N,1,\N,\N,1904,6995000,3/24/2022 0:00:00
12070,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"476 BROADWAY, 5F",10013,1,\N,1,\N,\N,\N,7250000,3/31/2022 0:00:00
12071,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"30 CROSBY STREET, 2B",10013,1,\N,1,\N,\N,\N,8600000,2/24/2022 0:00:00
12072,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"473 BROADWAY, 5W",10013,1,\N,1,\N,\N,\N,0,5/11/2022 0:00:00
12073,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"473 BROADWAY, PH-8W",10013,1,\N,1,\N,\N,\N,8100000,7/19/2022 0:00:00
12074,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"473 BROADWAY, 7E",10013,1,\N,1,\N,\N,\N,4100000,6/15/2022 0:00:00
12075,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"40 MERCER STREET, 20",10013,1,\N,1,\N,\N,2005,3800000,8/16/2022 0:00:00
12076,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"40 MERCER STREET, 21",10013,1,\N,1,\N,\N,2005,3935000,2/17/2022 0:00:00
12077,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"40 MERCER STREET, 34",10013,1,\N,1,\N,\N,2005,0,12/30/2022 0:00:00
12078,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"40 MERCER STREET, 39",10013,1,\N,1,\N,\N,2005,7800000,2/17/2022 0:00:00
12079,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"42 WOOSTER STREET, 3NORE",10013,1,\N,1,\N,\N,\N,4750000,12/13/2022 0:00:00
12080,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"43 WOOSTER STREET, 2W",10013,1,\N,1,\N,\N,\N,0,4/29/2022 0:00:00
12081,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"43 WOOSTER STREET, 6E",10013,1,\N,1,\N,\N,\N,5780000,2/1/2022 0:00:00
12082,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"43 WOOSTER STREET, 6E",10013,1,\N,1,\N,\N,\N,6695000,9/1/2022 0:00:00
12083,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"565 BROOME STREET, N6B",10013,1,\N,1,\N,\N,2016,970000,5/26/2022 0:00:00
12084,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"565 BROOME, N6F",10013,1,\N,1,\N,\N,2016,1850000,7/7/2022 0:00:00
12085,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"565 BROOME STREET, N10B",10013,1,\N,1,\N,\N,2016,1250000,6/10/2022 0:00:00
12086,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"565 BROOME STREET, N19A",10013,1,\N,1,\N,\N,2016,5100000,2/4/2022 0:00:00
12087,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"565 BROOME STREET, N25A",10013,1,\N,1,\N,\N,2016,7280868,9/28/2022 0:00:00
12088,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"565 BROOME STREET, N26B",10013,1,\N,1,\N,\N,2016,6200000,9/7/2022 0:00:00
12089,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"565 BROOME STREET, S7C",10013,1,\N,1,\N,\N,2016,4150000,11/28/2022 0:00:00
12090,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"565 BROOME STREET, S10A",10013,1,\N,1,\N,\N,2016,2437806,12/27/2022 0:00:00
12091,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"565 BROOME STREET, S11C",10013,1,\N,1,\N,\N,2016,4160000,6/10/2022 0:00:00
12092,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"565 BROOME STREET, S16A",10013,1,\N,1,\N,\N,2016,13950000,8/18/2022 0:00:00
12093,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"565 BROOME STREET, S18B",10013,1,\N,1,\N,\N,2016,6000000,4/14/2022 0:00:00
12094,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"565 BROOME STREET, S21B",10013,1,\N,1,\N,\N,2016,6185000,7/28/2022 0:00:00
12095,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"565 BROOME ST, S25A",10013,1,\N,1,\N,\N,2016,7500000,8/19/2022 0:00:00
12096,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"210 LAFAYETTE STREET, 2B",10012,1,\N,1,\N,\N,2004,1545000,6/27/2022 0:00:00
12097,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"210 LAFAYETTE STREET, 4D",10012,1,\N,1,\N,\N,2004,2540000,2/2/2022 0:00:00
12098,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"210 LAFAYETTE STREET, 7B",10012,1,\N,1,\N,\N,2004,1661000,7/6/2022 0:00:00
12099,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"210 LAFAYETTE STREET, PH2A",10012,1,\N,1,\N,\N,2004,6050000,4/8/2022 0:00:00
12100,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"210 LAFAYETTE STREET, 3G",10012,1,\N,1,\N,\N,2004,0,4/1/2022 0:00:00
12101,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"77 MERCER STREET, 5S",10012,1,\N,1,\N,\N,1871,3650000,1/4/2023 0:00:00
12102,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"470 BROOME STREET, PHN",10013,1,\N,1,\N,\N,1900,5365000,3/7/2022 0:00:00
12103,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"470 BROOME STREET, PHS",10013,1,\N,1,\N,\N,\N,5888000,4/29/2022 0:00:00
